INPUT_URL,BRAND_NAME,PRODUCT_DESCRIPTION,PRODUCT_CATEGORY,BRAND_DOMAIN,BRAND_DOMAIN_CONFIDENCE,PARENT_COMPANY,PARENT_DOMAIN,PARENT_DOMAIN_CONFIDENCE,NOTES,DOMAIN,resultCount,resultText,error
https://www.target.com/b/abiie/-/N-q643lefxxp0,Abiie,"Baby products including high chairs, hip seats, suction bowls, plates, bibs, and feeding accessories designed for infants and toddlers.",Baby Gear,abiie.com,high,,,high,"Abiie, LLC is an independent company based in Austin, Texas, founded in 2007. abiie.com is the official DTC site for direct purchases, with product sales, shipping policies, and warnings about unauthorized sellers. No parent company mentioned across sources; managed by Mr. Kenneth Chuah.",abiie.com,11,11 Results,
https://www.target.com/b/abrams-books/-/N-q643le8mbox,Abrams,"Publisher of art and illustrated books, children's books, graphic novels, cookbooks, craft books, and stationery across multiple imprints including Abrams, Amulet Books, Abrams ComicArts, and Abrams Noterie",Books & Publishing,abramsbooks.com,high,Média-Participations,,high,"Abrams Books' official DTC website is abramsbooks.com, where books from its imprints are directly sold[5][7][10][13]. Parent company is Média-Participations, confirmed across multiple sources as the current owner after acquiring La Martinière Groupe in 2018[3][4][6][7]. No parent corporate domain identified in results; publishers typically do not sell consumer books DTC.",abramsbooks.com,121,121 Results,
https://www.target.com/b/abrams-comicarts-megascope/-/N-q643lezq94e,Abrams ComicArts - Megascope,"Graphic novels and comics focusing on speculative fiction, science fiction, fantasy, horror, magical realism, and nonfiction about people of color, curated by John Jennings.",Books,abramsbooks.com,high,Média-Participations,,low,"Megascope is a line/imprint under Abrams ComicArts, which is a division of Abrams Books. The official Abrams website (abramsbooks.com) hosts Megascope content and serves as the DTC platform for purchasing Megascope titles. Abrams is owned by French parent company Média-Participations (MPP), but no dedicated corporate website domain was found in search results. Média-Participations appears to be a private holding company without a public-facing corporate domain.",abramsbooks.com,3,3 Results,
https://www.target.com/b/abrams-press/-/N-q643leo3b5z,Abrams Press,"Publishes first-rate narrative non-fiction on arts and culture, food, style, design, history, current events, science, technology, memoir, and biography.",Books,abramsbooks.com,high,Média-Participations,,high,"Abrams Press is an imprint of Abrams Books, which sells books directly on abramsbooks.com, including Abrams Press titles with prices listed. Abrams is a subsidiary of Média-Participations; no separate DTC site or corporate domain for the parent identified in results.",abramsbooks.com,36,36 Results,
https://www.target.com/b/7-for-all-mankind/-/N-q643lewffkw,7 For All Mankind,"Premium denim jeans and clothing for women and men, featuring innovative fabrics, superior fit, and signature back-pocket embroidery.",Apparel,7forallmankind.com,high,Delta Galil Industries,deltagalil.com,high,7forallmankind.com is the official US DTC site with product listings and shopping functionality[4]. Brand acquired by Delta Galil in 2016 from VF Corporation[1][3][9]. Parent corporate site confirmed via brand page on deltagalil.com[9]. Regional sites like 7forallmankind.eu exist but US domain is primary DTC[4][6].,7forallmankind.com,15,15 Results,
https://www.target.com/b/4knines/-/N-q643lew0u21,4Knines,"Durable, waterproof pet car seat covers, cargo liners, and hammocks designed to protect vehicle interiors from dogs and pets.",Pet Supplies,4knines.com,high,Hall Capital Partners,,low,"4Knines operates its official DTC website at 4knines.com where consumers can purchase directly. The company was acquired by Hall Capital Partners in May 2016[2]. However, Hall Capital Partners appears to be a private equity firm focused on acquisitions rather than a traditional parent company with a public corporate website. No corporate domain for Hall Capital Partners could be verified from the search results. The brand maintains independent operations under the 4Knines name with its own leadership and product line.",4knines.com,5,5 Results,
https://www.target.com/b/21st-century/-/N-q643le5uiaz,21st Century,"Vitamins, multivitamins, minerals, probiotics, joint support supplements, and other nutritional health products.",Health & Wellness,21stcenturyvitamins.com,high,Grant Avenue Capital,grantave.com,high,"www.21stcenturyvitamins.com is the official DTC site for 21st Century vitamins/supplements, featuring direct sales, product listings, and customer support. Grant Avenue Capital acquired 21st Century Healthcare in Jan 2026, confirmed by multiple press releases; their corporate site is grantave.com. Singapore site (21stcentury.sg) is separate.",21stcenturyvitamins.com,177,177 Results,
https://www.target.com/b/4allfamily/-/N-q643le42wg9,4AllFamily,"Portable insulin coolers and medical refrigeration cases designed to keep temperature-sensitive medications like insulin, growth hormones, and other refrigerated drugs at optimal temperatures during travel and daily life",Health & Wellness,4allfamily.com,high,,,low,"4AllFamily operates as an independent DTC brand with official website 4allfamily.com confirmed across multiple sources including their own site, YouTube channel, and customer reviews. The brand was founded in 2018 by individuals who witnessed a friend's insulin spoilage incident. USPTO trademark registration (Serial 90372950) lists the registrant as a sole proprietorship based in Elbasan, Albania. No parent company ownership structure is evident from available sources; the company appears to be independently owned and operated. While products are available through third-party retailers like Amazon and Alibaba, the primary DTC domain is 4allfamily.com.",4allfamily.com,3,3 Results,
https://www.target.com/b/abrams/-/N-4y3w4,Abrams,"Publisher of children's books, board books, and illustrated publications including picture books, block books, and gift books featuring licensed characters and original content",Books & Publishing,abramsbooks.com,high,Média-Participations,,high,"Abrams Books is the official DTC site for purchasing children's books directly, as evidenced by product listings and prices on abramsbooks.com[1][7]. Parent company confirmed as Média-Participations across multiple sources[3][4][5]; no corporate domain identified in results. Abrams & Chronicle Books is a UK/Europe distributor, not parent[2][10].",abramsbooks.com,160,160 Results,
https://www.target.com/b/harry-n-abrams/-/N-q643le6uw4l,Harry N. Abrams,"Publisher of illustrated books including children's books, board books, graphic novels, and art books such as Diary of a Wimpy Kid series and Abrams Block Books",Books,abramsbooks.com,high,Média-Participations,,low,"Harry N. Abrams, Inc. is now known as Abrams Books with official DTC store at store.abramsbooks.com (high confidence from multiple sources including Wikipedia[1] and official site[9][11]). Parent company is Média-Participations via acquisition of La Martinière Groupe (confirmed[1]); no specific corporate domain found in results for parent.",abramsbooks.com,893,893 Results,
https://www.target.com/b/abrams-noterie/-/N-q643lej89bn,Abrams Noterie,Gift and stationery line offering products such as uplifting hardcover books and journals.,Home & Stationery,abramsbooks.com,high,Média-Participations,,low,"Abrams Noterie is an imprint of Abrams Books, with official DTC store at store.abramsbooks.com selling Noterie products directly[4][5][11]. Abrams is a subsidiary of Média-Participations via La Martinière Groupe acquisition[1][2]; no separate DTC site for parent found.",abramsbooks.com,2,2 Results,
https://www.target.com/b/la-martiniere-abrams/-/N-q643lel59pj,La Martiniere/Abrams,"Publishes illustrated books on art, fashion, photography, cooking, and related subjects",Books,abramsbooks.com,high,Média-Participations,,low,"Abrams Books (abramsbooks.com) is the official DTC site for direct consumer purchases of illustrated books on art, fashion, etc., confirmed across multiple sources including its own site[13][4][7]. Abrams is a subsidiary of La Martinière Groupe[1][2][5], which was acquired by Média-Participations in 2018[5][7][14]. No official corporate website found for Média-Participations in results; La Martinière site (lamartinieregroupe.com)[9] outdated post-acquisition.",abramsbooks.com,4,4 Results,
https://www.target.com/b/acid-league/-/N-q643le7eawm,Acid League,"Premium salad dressings made with living apple cider vinegar, featuring flavors like Miso Caesar, Mango Jalapeño Cilantro, and Carrot Ginger",Food & Beverage,acidleague.com,high,,,high,"Acid League is an independent Canadian company founded in 2019 with no parent company. The brand operates its own DTC platform at acidleague.com, which is clearly documented across multiple sources including their official website, press releases, and investor information. The company has received venture funding from InvestEco Capital and BrandProject, but these are investors, not parent companies. Products are sold through their DTC website and retail partners like Whole Foods, Target, and Wegmans.",acidleague.com,3,3 Results,
https://www.target.com/b/achatz/-/N-q643ledgahq,Achatz,"Handmade pies and frozen desserts featuring quality ingredients, including varieties such as beef pot pie, apple pie, berry pies, and cheesecake",Food & Beverage,achatzpies.com,high,,,high,"Achatz Handmade Pies Co. is an independently owned family business founded by Wendy and Dave Achatz in 1993. The official DTC website is achatzpies.com, where customers can order pies online and find multiple retail locations across Metro Detroit. The company sold franchise rights to a Florida-based firm (Handmade Pie Co.) in 2014, but this is a franchise operator, not a parent company - Achatz retains ownership of the brand and operates its own DTC business. No parent company owns Achatz; it remains a family-owned operation.",achatzpies.com,1,1 Results,
https://www.target.com/b/abrams-comicarts/-/N-q643lel3o7w,Abrams Comicarts,"Publisher of high-quality graphic novels, comic art books, and illustrated works featuring content from Marvel, DC Comics, and original artistic creations",Books & Media,abramsbooks.com,high,Média-Participations,,low,"Abrams ComicArts is a division of Abrams Books, which operates under the official domain abramsbooks.com where all imprints including ComicArts are accessible. The parent company is French publisher Média-Participations (MPP), confirmed across multiple sources. However, Média-Participations does not appear to have a dedicated corporate website accessible in English; their primary operations are in France. Abrams ComicArts became a standalone division in 2024 but continues to operate under the Abrams corporate structure and website.",abramsbooks.com,30,30 Results,
https://www.target.com/b/abrams-books-for-young-readers/-/N-q643leg46fi,Abrams Books for Young Readers,Picture books and illustrated nonfiction for preschool through middle-grade readers.,Children's Books,abramsbooks.com,high,,,high,"Abrams Books for Young Readers is an imprint of Abrams Books, with direct sales of its titles available on abramsbooks.com, confirming DTC capability. No parent company ownership identified; Abrams operates independently as the primary publisher.",abramsbooks.com,76,76 Results,
https://www.target.com/b/acurite/-/N-bo4oa,AcuRite,"Weather stations, thermometers, rain gauges, and weather monitoring devices with features including color displays, WiFi connectivity, lightning detection, and indoor/outdoor temperature and humidity tracking.",Electronics,acurite.com,high,Chaney Instrument Co.,,high,"AcuRite's official DTC website is acurite.com, where products like weather stations are sold directly with shipping details and free shipping over $50. Chaney Instrument Co. is the manufacturer and owner of the AcuRite brand, as stated in their About Us page; no separate corporate domain identified. Other 'Acu-Rite' entities (e.g., HEIDENHAIN) are unrelated machining companies.",acurite.com,9,9 Results,
https://www.target.com/b/acnefree/-/N-4ueyb,AcneFree,"Dermatology-inspired acne treatment kits, cleansers, toners, lotions, spot treatments, and serums featuring benzoyl peroxide, salicylic acid, and skin-caring ingredients to treat acne and maintain skin health.",Beauty,acnefree.com,high,L'Oréal,loreal.com,high,"Acnefree.com is the official brand website featuring product shopping by acne type and dermatology-inspired care, confirmed active[3]. L'Oréal acquired AcneFree from Valeant in 2017, integrating it into its Active Cosmetics Division[2][4][9]. Parent domain from L'Oréal's official finance site[4].",acnefree.com,6,6 Results,
https://www.target.com/b/adora/-/N-q643lefcxh6,Adora,"Adora manufactures dolls, doll accessories, and pretend play toys designed to spark creativity and imagination in children. Their product line includes baby dolls, doll clothing and accessories, strollers, car seats, high chairs, diaper bags, plush toys, and other nurturing play items suitable for ages 3 and up.",Toys & Dolls,adora.com,high,Charisma Brands,charismabrands.com,high,"Adora's official DTC website is www.adora.com, confirmed by direct shopping features, product catalogs, and press releases[1][4][5][7][8][9]. Charisma Brands acquired Adora in 2009[6], and their corporate site is www.charismabrands.com[10]. No evidence of further ownership changes; Adora operates independently with DTC sales.",adora.com,35,35 Results,
https://www.target.com/b/a-dozen-cousins/-/N-q643le53yfu,A Dozen Cousins,"Ready-to-eat beans, rice cooked in bone broth, marinades, and sauces inspired by traditional Black, Latino, Creole, Caribbean, and Latin American recipes, made with wholesome ingredients like beans, vegetables, and avocado oil.",Food & Beverage,adozencousins.com,high,Verde Valle Foods,,low,"adozencousins.com is the official DTC site, confirmed by direct access, ZoomInfo, and press releases mentioning direct purchases. Acquired by Verde Valle Foods (US subsidiary of Verde Valle, Mexico) in May 2025; no separate corporate domain identified for Verde Valle Foods.",adozencousins.com,7,7 Results,
https://www.target.com/b/admire-my-skin/-/N-q643lehj0xh,Admire My Skin,"Skincare products including serums, creams, moisturizers, face oils, and masks focused on brightening, anti-aging, dark spot correction, hydration, and acne treatment with ingredients like Vitamin C, retinol, hyaluronic acid, and acids.",Beauty,admiremyskin.com,high,,,high,"admiremyskin.com is the official DTC site with direct shopping, free shipping, and guarantees[1][3][4]. Founded by Amy and Craig Romero as independent company; no parent company mentioned in sources[2][4]. Retailers like Nordstrom, Macy's are not DTC[5][7].",admiremyskin.com,5,5 Results,
https://www.target.com/b/adore-me/-/N-q643leh98vl,Adore Me,"Women's intimates including bras, panties, babydoll lingerie, shapewear, and bodysuits",Intimates,adoreme.com,high,Victoria's Secret & Co.,victoriassecretandco.com,high,"Adore Me is a DTC intimates brand with official site at adoreme.com, confirmed active post-acquisition. Acquired by Victoria's Secret & Co. in 2022/2023 for $400M; parent confirmed across multiple sources including Wikipedia, acquisition announcements, and recent updates.",adoreme.com,637,637 Results,
https://www.target.com/b/adornia/-/N-q643le1xusm,Adornia,"Affordable luxury trend jewelry including rings, necklaces, bracelets, earrings, and men's chains, featuring 14k gold plating, tarnish-resistant materials, gemstones, and cubic zirconia.",Jewelry,adornia.com,high,,,high,"Adornia is an independent jewelry brand founded by Moran 'Mo' Amir in 2013. The official DTC website is adornia.com, confirmed through multiple sources including the company's own website and business profiles. The brand operates as an independent company with no parent company ownership - it is founder-owned and operated. While Adornia products are sold through retail partners like Nordstrom, Macy's, and Kohl's, these are distribution channels, not parent companies. The company is currently based in Miami, FL.",adornia.com,871,871 Results,
https://www.target.com/b/adrianna-papell/-/N-q643lef8uxz,Adrianna Papell,"Women's clothing including elegant dresses, blouses, jumpsuits, and occasion wear with classic style, timeless tailoring, and high-quality fabrics.",Apparel,adriannapapell.com,high,,,high,"adriannapapell.com is the official DTC website, confirmed by direct shopping pages for dresses, clothing, and occasion wear [1][7][9][11]. No parent company identified; recent Trive Capital investment (March 2026) is private equity, not ownership [5]. Prior investors like KarpReilly are historical [2]. Brand operates independently with own management.",adriannapapell.com,78,78 Results,
https://www.target.com/b/advanced-clinicals/-/N-q643lej0f2n,Advanced Clinicals,"Skincare products including anti-aging creams, serums, lotions, and body treatments targeting wrinkles, dark spots, crepey skin, hydration, and firming.",Beauty,advancedclinicals.com,high,,,low,Advanced Clinicals is a skincare brand with an official DTC website at advancedclinicals.com[7]. The brand sells skincare products directly to consumers through their website and also through retailers like Walmart[8] and iHerb[3]. Search results show Advanced Clinicals is a distinct skincare company separate from Advanced Clinical (a clinical research organization)[1][4][6]. No parent company information was found in the search results for Advanced Clinicals skincare brand. The company appears to be independently operated with internal R&D and manufacturing in the Midwest USA[7].,advancedclinicals.com,34,34 Results,
https://www.target.com/b/aerie/-/N-q643leh3t0n,Aerie,"Intimate apparel, lingerie, bras, underwear, loungewear, activewear, swimwear, and women's clothing emphasizing comfort, inclusivity, and body positivity.",Apparel,ae.com,high,"American Eagle Outfitters, Inc.",aeo-inc.com,high,"Aerie is a sub-brand of American Eagle Outfitters with DTC sales via ae.com (e.g., /c/aerie sections for bras, activewear, swimwear). Parent confirmed as American Eagle Outfitters, Inc., a public company (NYSE: AEO), with corporate site at aeo-inc.com. No separate DTC domain for Aerie; integrated into ae.com.",ae.com,4,4 Results,
https://www.target.com/b/aeitto/-/N-q643lemim3y,Aeitto,"Kitchen appliances including blenders, cold press juicers, slow masticating juicers, and ice makers designed for smoothies, ice crushing, juicing fruits and vegetables, and producing ice.",Kitchen Appliances,aeitto.com,high,Haier Hotoem,,low,"aeitto.com is the official DTC site with direct sales, products matching description (juicers, blenders, ice makers), customer service, warranty, and shipping. Confirmed as Aeitto brand owned by Haier Hotoem per about page[9][5]. No separate parent corporate site identified; aurtechhome.com appears affiliated but not parent.",aeitto.com,28,28 Results,
https://www.target.com/b/adesso/-/N-5o81l,Adesso,"Modern lighting fixtures including table lamps, floor lamps, desk lamps, and ceiling lights with contemporary designs.",Home Goods,adessohome.com,high,,,low,"Adesso is an independent lighting brand founded in 1994 by Lee Schaak and Peggy Traub. The official DTC website is adessohome.com[7], which features their full product line including lamps, chandeliers, and smart lighting solutions. No parent company owns Adesso - it operates as an independent brand. Note: Search results also reference 'adesso SE', a German IT services company, which is a completely different organization and not related to Adesso lighting.",adessohome.com,,,
https://www.target.com/b/joi/-/N-q643lep0jwe,JOI,"Plant-based milk powders and creamers made from almonds, oats, and other ingredients, designed for mixing into beverages like smoothies, coffee, and lattes.",Food & Beverage,addjoi.com,high,,,high,"JOI's official DTC website is addjoi.com, confirmed across multiple search results showing direct consumer sales of plant-based milk concentrates and powders. The company was founded in 2016 and is based in Miami, Florida. No parent company was identified in the search results; JOI appears to be an independent company. The brand operates its own e-commerce platform and wholesale division (wholesale.addjoi.com) for B2B sales.",addjoi.com,,,
https://www.target.com/b/acure/-/N-4ynzt,Acure,"Natural vegan skincare, haircare, and body care products including cleansers, scrubs, serums, shampoos, conditioners, and lotions formulated without parabens, sulfates, and other harmful ingredients.",Beauty,acure.com,high,,,low,"Acure.com is the official DTC website confirmed by multiple sources including PRNewswire press release and the website itself showing skincare, haircare, and body care products matching the description. The brand appears to be independently operated with no identified parent company in available search results. Search results primarily returned information about Acura (luxury automobiles by Honda), which is a different brand entirely.",acure.com,8,8 Results,
https://www.target.com/b/american-eagle/-/N-q643lehnpx,American Eagle,"Clothing and accessories retailer offering jeans, tops, graphic tees, outerwear, activewear, and more for men and women.",Apparel,ae.com,high,,,high,"American Eagle Outfitters, Inc. (AEO) is a publicly traded company (NYSE: AEO) with no parent company; it owns subsidiaries like Aerie. Official DTC site is ae.com, confirmed by direct shopping pages and corporate references[3][4][5][9].",ae.com,1,1 Results,
https://www.target.com/b/p-s-from-aeropostale/-/N-q643letj7xh,Aeropostale,"Casual apparel, footwear, accessories, backpacks, and luggage for men, women, and kids",Apparel,aeropostale.com,high,Catalyst Brands,,low,"aeropostale.com is the official US DTC e-commerce site for casual apparel and accessories. Owned by SPARC Group (joint venture of Authentic Brands Group, Simon Property Group, Brookfield), which merged with JCPenney in 2025 to form Catalyst Brands; no separate corporate domain identified for Catalyst.",aeropostale.com,5,5 Results,
https://www.target.com/b/adventure-medical-kits/-/N-cmvck,Adventure Medical Kits,"First aid kits designed for outdoor adventures, wilderness travel, trauma care, and emergency medical response, including supplies for wounds, blisters, medications, and waterproof organization.",Health & Wellness,adventuremedicalkits.com,high,Adventure Ready Brands,adventurereadybrands.com,high,"Adventure Medical Kits operates an official DTC website at adventuremedicalkits.com where consumers can purchase first aid kits directly. The brand is owned by Adventure Ready Brands, formerly known as Tender Corporation, which rebranded in June 2020. Adventure Ready Brands is headquartered in Littleton, New Hampshire and owns a portfolio of outdoor and safety brands including After Bite, Ben's, Counter Assault, and others. The parent company website adventurereadybrands.com is officially verified through multiple press releases and corporate documentation.",adventuremedicalkits.com,12,12 Results,
https://www.target.com/b/aeropostale/-/N-q643leno73,Aéropostale,"A specialty retailer of casual apparel and accessories, offering high-quality denim and fashion essentials including tops, t-shirts, hoodies, jeans, sweaters, and accessories for young men and women.",Apparel,aeropostale.com,high,SPARC Group,,low,aeropostale.com is the official DTC e-commerce site confirmed across multiple sources including the brand's own pages [3][5][7][8]. Authentic Brands Group acquired Aéropostale in 2016 [1][2]; SPARC Group (joint venture of Authentic Brands and Simon Property Group) operates the brand and stores [2][3][4]. No distinct SPARC corporate website identified in results; Catalyst Brands mentioned in [3] as operator but aligns with SPARC structure.,aeropostale.com,845,845 Results,
https://www.target.com/b/aeropress/-/N-x13na,AeroPress,"Manual coffee presses and makers using patented 3-in-1 brewing technology for smooth, grit-free coffee, espresso, cold brew, and iced coffee, available in various sizes and colors.",Kitchen Appliances,aeropress.com,high,Tiny Capital Ltd.,,low,"aeropress.com is the official DTC site for AeroPress, confirmed by direct product sales pages and company statements[7][9][11]. Tiny Capital Ltd. (also referred to as Tiny Ltd.) acquired a controlling stake in 2021, acting as the parent holding company[2][6][8][10]; no separate corporate DTC or main site identified for Tiny, which invests in multiple brands.",aeropress.com,9,9 Results,
https://www.target.com/b/aerosoft/-/N-q643leyq490,AEROSOFT,"Developer and publisher of simulation video games including truck, bus, flight, and other specialized simulators for PlayStation consoles.",Electronics,aerosoft.com,high,,,high,"Aerosoft is an independent simulation game publisher/developer with its official DTC shop at www.aerosoft.com where consumers purchase directly (e.g., flight sim add-ons, truck/bus sims). Subsidiaries like Aerosoft USA and Simware are mentioned, but no parent company identified. aerosoftinc.com is unrelated CFD software; aerosoft.co.za is footwear.",aerosoft.com,12,12 Results,
https://www.target.com/b/after-bite/-/N-vij6q,After Bite,"Insect bite relief treatments including gels, pens, and sprays that provide itch and pain relief from bug bites, stings, mosquitoes, bees, and fire ants.",Health & Wellness,afterbite.com,high,Adventure Ready Brands,,low,"afterbite.com is the official DTC site with direct product sales and discounts. Brand owned by Adventure Ready Brands (formerly Tender Corporation), per multiple sources; no corporate parent domain identified in results.",afterbite.com,2,2 Results,
https://www.target.com/b/aerothotic/-/N-q643le7o2hj,Aerothotic,"Comfortable women's sandals and flip-flops featuring orthotic arch support, designed to alleviate plantar fasciitis and provide foot alignment, stability, and all-day comfort.",Footwear,aerothotic.com,high,,,high,"Aerothotic is a family-owned and operated business founded in 2016 by two best friends in Austin, TX. The official DTC website is www.aerothotic.com where customers can purchase directly. The company is independent with no parent company. Search results confirm this is the official website and explicitly warn against unauthorized retailers. A separate Pakistan-based domain (aerothotic.com.pk) exists but appears to be a regional variant, not the primary DTC site.",aerothotic.com,57,57 Results,
https://www.target.com/b/affresh/-/N-nnhec,Affresh,"Appliance cleaning tablets and products for washing machines, dishwashers, coffee makers, cooktops, garbage disposals, and ice machines to remove residues, odors, and mineral buildup.",Household Essentials,affresh.com,high,Whirlpool Corporation,whirlpoolcorp.com,high,"Affresh.com is the official brand site for appliance cleaners, confirmed by product pages and direct sales features[3][5][10]. Whirlpool Corporation owns Affresh, listed under major brands[2][4][13], with corporate site at whirlpoolcorp.com[6][14]. Whirlpool.com also sells Affresh products[5][15]. No DTC exclusivity issues; affresh.com is direct brand domain.",affresh.com,,,
https://www.target.com/b/aetrex/-/N-q643le8g4yg,Aetrex,"Arch support shoes, sandals, sneakers, and orthotics designed to relieve foot pain and enhance comfort, including products for plantar fasciitis, bunions, and other foot conditions",Footwear & Orthotics,aetrex.com,high,,,high,"Aetrex.com is the official DTC website, featuring direct sales of arch support shoes, orthotics, and related products with promotions, free shipping, and customer support[1][4][7]. Aetrex is privately owned by the Schwartz family for three generations, with no parent company indicated; Apex division was sold to Orthotic Holdings Inc. but Aetrex operates independently[2][3][5].",aetrex.com,144,144 Results,
